Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
British Virgin Islands,2008,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,26096
British Virgin Islands,2009,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,27035
British Virgin Islands,2010,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,27796
British Virgin Islands,2011,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,28326
British Virgin Islands,2012,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,28654
British Virgin Islands,2013,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,28850
British Virgin Islands,2014,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,28985
British Virgin Islands,2015,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,29148
British Virgin Islands,2016,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,29355
British Virgin Islands,2017,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,29567
British Virgin Islands,2018,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,29795
British Virgin Islands,2019,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,30033
British Virgin Islands,2020,..,..,NA,8.32570144,NA,NA,NA,NA,NA,NA,High income,NA,30237
Brunei Darussalam,2005,9531402848,18.76631914,NA,0.54777712,9.5,92.67112732,NA,NA,NA,0.802,High income,NA,365112
Brunei Darussalam,2006,11470703002,10.04772148,NA,0.810237075,9.5,92.67112732,NA,NA,NA,0.802,High income,NA,370262
Brunei Darussalam,2007,12247694247,1.120447694,NA,0.800070406,9.5,92.67112732,NA,NA,NA,0.802,High income,NA,374967
Brunei Darussalam,2008,14393099069,12.69272996,NA,0.26356156,9.5,92.67112732,NA,NA,NA,0.802,High income,NA,379418
Brunei Darussalam,2009,10732366286,-22.09141648,NA,0.781449432,9.6,92.67112732,NA,NA,NA,0.802,High income,NA,383902
Brunei Darussalam,2010,13707370737,16.68828285,NA,0.257311506,9.7,92.67112732,NA,NA,NA,0.827,High income,6.95,388634
Brunei Darussalam,2011,18525319978,20.18050542,NA,0.254008895,9.8,96.08556366,NA,NA,NA,0.827,High income,6.79,393687
Brunei Darussalam,2012,19047940301,1.218702687,NA,1.002513803,10,96.08556366,NA,NA,55,0.827,High income,6.94,398997
Brunei Darussalam,2013,18093829923,-2.82132117,NA,0.494542721,10.2,96.08556366,NA,NA,60,0.827,High income,6.77,404414
Brunei Darussalam,2014,17098342541,-1.846457284,NA,0.494542721,10.4,96.08556366,NA,NA,60,0.838,High income,6.9,409778
Brunei Darussalam,2015,12930394938,-17.61280313,NA,0.494542721,10.6,96.08556366,NA,NA,60,0.838,High income,6.78,414914
Brunei Darussalam,2016,11400854268,-9.167861616,NA,0.494542721,10.8,96.08556366,NA,NA,58,0.838,High income,6.92,419791
Brunei Darussalam,2017,12128104859,4.953690289,NA,0.494542721,11,96.08556366,NA,NA,62,0.838,High income,7.3,424481
Brunei Darussalam,2018,13567351175,9.217653488,NA,0.494542721,11.2,97.21411133,NA,NA,63,0.836,High income,7.23,428960
Brunei Darussalam,2019,13469422959,-3.335767975,NA,0.494542721,11.4,97.21411133,NA,NA,60,0.838,High income,7.3,433296
Brunei Darussalam,2020,12005825770,-10.86375956,NA,0.494542721,11.5,97.21411133,NA,NA,60,0.838,High income,7.3,437483
Bulgaria,2005,29869283400,6.594250624,NA,2.588798386,13.3,98.20355988,61.78841686,NA,NA,0.72,Upper middle income,7.12,7658972
Bulgaria,2006,34379808889,6.756476777,35.7,2.437419899,12.4,98.20355988,83.53215079,7.1,NA,0.72,Upper middle income,7.35,7601022
Bulgaria,2007,44405101470,11.04777728,36.1,2.336117096,11.8,98.20355988,106.4711381,7.1,NA,0.72,Upper middle income,7.42,7545338
Bulgaria,2008,54438966420,8.100504232,33.6,2.285992554,11.4,98.20355988,102.3539477,7.02,NA,0.72,Upper middle income,7.46,7492561
Bulgaria,2009,52023504656,3.938027582,33.8,2.007089307,11.1,98.20355988,110.5758672,7.02,NA,0.72,Upper middle income,7.62,7444443
Bulgaria,2010,50682061053,0.764233397,35.7,1.99326304,10.8,98.20355988,102.1552771,6.84,NA,0.788,Upper middle income,7.66,7395599
Bulgaria,2011,57678241024,6.112979908,34.3,1.734734203,10.4,98.35244751,85.44158881,6.78,NA,0.788,Upper middle income,7.58,7348328
Bulgaria,2012,54300857424,1.112136794,36,1.92255066,9.8,98.35244751,95.98703155,6.72,41,0.788,Upper middle income,7.63,7305888
Bulgaria,2013,55810138436,0.071962013,36.6,1.495180033,9.3,98.35244751,94.6314266,6.83,41,0.788,Upper middle income,7.6,7265115
Bulgaria,2014,57082011260,1.340740195,37.4,1.545755466,8.7,98.35244751,83.18540826,6.73,43,0.806,Upper middle income,7.62,7223938
Bulgaria,2015,50781996713,2.946785657,38.6,1.75006344,8.2,98.35244751,82.06782332,7.14,41,0.809,Upper middle income,7.59,7177991
Bulgaria,2016,53953897624,3.32208191,40.6,1.104594161,7.7,98.35244751,76.50454564,7.01,41,0.809,Upper middle income,7.69,7127822
Bulgaria,2017,59199447421,4.810288428,40.4,1.450203395,7.3,98.35244751,70.83353701,7.03,43,0.811,Upper middle income,7.79,7075947
Bulgaria,2018,66363422450,4.232654424,41.3,1.304666594,7,98.35244751,62.45281606,7.03,42,0.813,Upper middle income,7.82,7025037
Bulgaria,2019,68915416142,5.236819061,40.3,1.185694468,6.6,98.35244751,60.47785214,7.03,43,0.816,Upper middle income,7.76,6975761
Bulgaria,2020,69889347433,4.202619231,40.3,0.993027936,6.1,98.35244751,63.22585351,6.71,44,0.816,Upper middle income,7.76,6934015
Burkina Faso,2005,6146352742,3.739385397,43.3,0.469380905,153.1,23.52219963,33.06867999,NA,NA,0.293,Low income,5.84,13421935
Burkina Faso,2006,6547420134,-0.662826822,43.3,0.498945237,146.3,22.47257996,17.50585586,3.72,NA,0.293,Low income,5.8,13829173
Burkina Faso,2007,7625723124,2.492349183,43.3,0.659555211,139.5,28.29365921,19.43049242,3.72,NA,0.293,Low income,6.06,14252029
Burkina Faso,2008,9451436359,9.159800437,43.3,1.027929386,132.9,28.29365921,16.94577839,3.6,NA,0.293,Low income,6.06,14689725
Burkina Faso,2009,9450697336,2.40550487,39.8,0.891613012,126.9,28.29365921,20.78289915,3.6,NA,0.293,Low income,6.04,15141098
Burkina Faso,2010,10109618964,3.779618728,39.8,0.78819825,121.5,28.29365921,22.23288827,3.59,NA,0.384,Low income,5.98,15605211
Burkina Faso,2011,12080296644,6.738004807,39.8,0.559634844,116.9,28.29365921,20.19173368,3.59,NA,0.384,Low income,5.93,16081915
Burkina Faso,2012,12561016091,5.823999488,39.8,0.693972912,112.5,28.29365921,21.14297584,3.52,38,0.384,Low income,5.79,16571252
Burkina Faso,2013,13444301139,-2.129171178,39.8,0.708730049,108.3,28.29365921,20.16819629,4.15,38,0.384,Low income,5.89,17072791
Burkina Faso,2014,13943016924,-0.620386926,35.3,0.739223164,104.5,34.59939957,19.52933084,4.09,38,0.413,Low income,6.03,17586029
Burkina Faso,2015,11832159276,-2.223954179,35.3,0.646029931,100.9,34.59939957,23.69310311,4.7,38,0.422,Low income,6.02,18110616
Burkina Faso,2016,12833363370,2.604299192,35.3,1.120862796,97.5,34.59939957,23.35557643,4.7,42,0.422,Low income,6.15,18646350
Burkina Faso,2017,14106956830,1.41629728,35.3,1.25044052,94.1,34.59939957,23.32391982,4.75,42,0.439,Low income,6.06,19193236
Burkina Faso,2018,15890065020,1.07396689,47.3,1.25044052,90.8,39.3458519,21.56069438,4.75,41,0.443,Low income,6.07,19751466
Burkina Faso,2019,16178162030,1.617093954,47.3,1.25044052,87.8,39.3458519,24.05579761,4.04,40,0.452,Low income,6.04,20321383
Burkina Faso,2020,17933606353,6.83501465,47.3,1.25044052,85,39.3458519,26.97166557,3.73,40,0.452,Low income,6.04,20903278
Burundi,2005,1117113046,18.84158948,42.3,NA,124.9,59.30361938,117.1437003,NA,NA,0.3,Low income,5.63,7364857
Burundi,2006,1273375020,2.845666334,33.4,NA,117.6,59.30361938,108.4871887,4.51,NA,0.3,Low income,5.73,7607850
Burundi,2007,1356199365,8.27337152,33.4,NA,110.5,59.30361938,104.4013286,4.51,NA,0.3,Low income,5.67,7862226
Burundi,2008,1611835902,24.21579774,33.4,NA,103.6,48.08406067,86.48570941,4.51,NA,0.3,Low income,5.21,8126104
Burundi,2009,1781455092,10.45879485,33.4,NA,97.1,48.08406067,34.41459657,4.51,NA,0.3,Low income,5.56,8397661
Burundi,2010,2032135247,8.561557435,33.4,NA,91,48.08406067,30.71856286,4.01,NA,0.411,Low income,5.33,8675606
Burundi,2011,2235820868,8.364250198,33.4,NA,85.5,48.08406067,27.24556907,4.01,NA,0.411,Low income,5.45,8958406
Burundi,2012,2333341375,14.29407168,33.4,5.407748568,80.3,48.08406067,28.67962391,3.6,19,0.411,Low income,5.44,9245992
Burundi,2013,2451606684,7.953103999,38.6,5.450561209,75.5,48.08406067,27.86346118,3.41,21,0.411,Low income,5.87,9540302
Burundi,2014,2705783272,5.305656028,38.6,5.72920312,71.3,61.51348877,25.57126772,3.33,20,0.438,Low income,6.06,9844301
Burundi,2015,3104003611,21.31874702,38.6,4.537386391,67.6,61.51348877,20.17508541,2.49,21,0.437,Low income,6.07,10160034
Burundi,2016,2639321196,0.973176442,38.6,6.054537366,64.4,61.51348877,22.06327801,2.4,20,0.437,Low income,6.22,10488002
Burundi,2017,2712324087,11.44918261,38.6,6.054537366,61.5,68.37532806,22.11426797,2.33,22,0.434,Low income,5.77,10827010
Burundi,2018,2660123624,-2.850859302,38.6,6.054537366,59,68.37532806,21.87757189,2.33,17,0.431,Low income,5.7,11175379
Burundi,2019,2581268126,1.037765836,38.6,6.054537366,56.6,68.37532806,22.51518707,2.15,19,0.433,Low income,5.65,11530577
Burundi,2020,2780510625,10.99444514,38.6,6.054537366,54.4,68.37532806,21.9157127,2.14,19,0.433,Low income,5.65,11890781
Cabo Verde,2005,971977088.2,-1.794883198,52.5,9.50254193,28.1,76.11044312,50.88685183,NA,NA,0.569,Lower middle income,NA,463034
Cabo Verde,2006,1107891063,4.63977092,52.5,7.459966622,27.9,76.11044312,49.31401657,7.43,NA,0.569,Lower middle income,NA,469171
Cabo Verde,2007,1513933983,8.751419016,47.2,7.459966622,27.8,76.11044312,39.16128197,7.43,NA,0.569,Lower middle income,NA,475067
Cabo Verde,2008,1789333749,3.545932648,47.2,7.459966622,27.5,76.11044312,35.93890576,7.81,NA,0.569,Lower middle income,NA,480846
Cabo Verde,2009,1711817182,2.174621123,47.2,7.459966622,27,76.11044312,43.42838007,7.81,NA,0.569,Lower middle income,NA,486667
Cabo Verde,2010,1664310770,0.505086042,47.2,7.459966622,26.3,76.11044312,55.59488769,7.94,NA,0.632,Lower middle income,6.44,492644
Cabo Verde,2011,1865915544,2.676410906,47.2,7.459966622,25.2,76.11044312,58.07919355,7.92,NA,0.632,Lower middle income,6.62,498858
Cabo Verde,2012,1741809809,0.552996041,47.2,7.459966622,24,85.32778931,74.88956753,7.92,60,0.632,Lower middle income,6.72,505241
Cabo Verde,2013,1850470042,1.42841089,47.2,10.55223356,22.5,85.32778931,83.58175092,7.92,58,0.632,Lower middle income,6.65,511740
Cabo Verde,2014,1859898513,-0.146774194,47.2,12.54158016,21,85.32778931,87.74453843,7.81,57,0.654,Lower middle income,7.07,518276
Cabo Verde,2015,1596800287,1.736266164,42.4,8.766246141,19.5,86.79029083,100.8091776,7.81,55,0.656,Lower middle income,7.19,524740
Cabo Verde,2016,1663008687,-0.231686837,42.4,11.67300523,18.1,86.79029083,96.76819347,7.94,59,0.656,Lower middle income,7.21,531140
Cabo Verde,2017,1769787215,0.685148447,42.4,7.069780595,16.8,86.79029083,104.8412753,7.88,55,0.66,Lower middle income,7.28,537499
Cabo Verde,2018,1966501118,1.52382748,42.4,6.804422507,15.8,86.79029083,92.06717904,7.88,57,0.663,Lower middle income,7.71,543764
Cabo Verde,2019,1981845741,0.562980597,42.4,6.182537604,14.9,86.79029083,93.93082035,7.78,58,0.665,Lower middle income,7.65,549936
Cabo Verde,2020,1703698677,-0.862089799,42.4,6.474959891,14.2,86.79029083,124.5555324,7.65,58,0.665,Lower middle income,7.65,555988
Cambodia,2005,6293046162,6.076678825,NA,3.375182838,64.7,73.6099472,48.86365241,NA,NA,0.424,Lower middle income,NA,13273355
Cambodia,2006,7274595707,4.631109399,NA,2.967864336,59.7,73.6099472,43.60775495,4.77,NA,0.424,Lower middle income,NA,13477705
Cambodia,2007,8639235842,6.518033506,NA,2.872816888,55.4,73.6099472,27.04504648,4.77,NA,0.424,Lower middle income,NA,13679953
Cambodia,2008,10351914093,12.25378661,NA,2.398472756,51.3,76.87129211,26.68050672,4.87,NA,0.424,Lower middle income,NA,13883835
Cambodia,2009,10401851851,2.504384662,NA,2.348582921,47.5,76.13796234,33.19859468,4.87,NA,0.424,Lower middle income,NA,14093605
Cambodia,2010,11242275199,3.12059287,NA,2.312711424,43.8,76.13796234,37.3845397,4.87,NA,0.539,Lower middle income,7.02,14312205
Cambodia,2011,12829541141,3.36406625,NA,1.843011078,40.5,76.13796234,38.06613234,4.87,NA,0.539,Lower middle income,6.82,14541421
Cambodia,2012,14054443213,1.440518127,NA,1.843011078,37.7,76.13796234,50.65253293,4.96,22,0.539,Lower middle income,7.08,14780454
Cambodia,2013,15227991395,0.781387552,NA,1.843011078,35.3,76.13796234,52.27571206,4.6,20,0.539,Lower middle income,7.04,15026330
Cambodia,2014,16702610842,2.632195879,NA,1.843011078,33.4,78.05509186,52.56367737,4.78,21,0.565,Lower middle income,7.17,15274506
Cambodia,2015,18049954289,1.786112459,NA,1.843011078,31.8,80.52648926,55.68711308,4.27,21,0.57,Lower middle income,7.14,15521435
Cambodia,2016,20016747754,3.475254586,NA,1.843011078,30.3,80.52648926,53.54150729,4.27,21,0.57,Lower middle income,7.18,15766290
Cambodia,2017,22177200512,3.341042159,NA,1.843011078,29,80.52648926,54.92867306,3.63,21,0.582,Lower middle income,7.13,16009413
Cambodia,2018,24571753583,3.111821368,NA,1.843011078,27.7,80.52648926,59.05670208,3.59,20,0.585,Lower middle income,7.25,16249795
Cambodia,2019,27089389787,3.235371769,NA,1.843011078,26.6,80.52648926,60.05527503,3.53,20,0.594,Lower middle income,7.22,16486542
Cambodia,2020,25872798012,-0.671856544,NA,1.843011078,25.7,80.52648926,70.81979944,3.1,21,0.594,Lower middle income,7.22,16718971
Cameroon,2005,19509850837,1.357141959,42.1,5.96397722,127.5,68.4091568,40.48220732,NA,NA,0.44,Lower middle income,5.67,17733408
Cameroon,2006,20910513975,2.299674979,42.1,5.96397722,124.2,68.4091568,16.54817785,3.27,NA,0.44,Lower middle income,5.71,18223677
Cameroon,2007,23928251334,0.49070804,42.8,5.96397722,121,70.67993927,13.17078908,3.27,NA,0.44,Lower middle income,5.64,18730283
Cameroon,2008,27715144580,4.940536806,42.8,4.030608943,117.6,70.67993927,10.38630837,3.46,NA,0.44,Lower middle income,5.56,19252674
Cameroon,2009,27932971683,3.603515189,42.8,6.452779349,114.3,70.67993927,11.63715908,3.46,NA,0.44,Lower middle income,5.74,19789922
Cameroon,2010,27507499709,0.688187081,42.8,4.911205986,110.1,71.29051208,11.70997832,3.41,NA,0.505,Lower middle income,5.93,20341236
Cameroon,2011,30630912185,2.589044241,42.8,3.993993799,105.8,71.29051208,10.20373284,3.41,NA,0.505,Lower middle income,5.88,20906392
Cameroon,2012,30155064574,1.942285369,42.8,4.095829947,101.3,71.29051208,13.08634374,3.44,26,0.505,Lower middle income,5.89,21485267
Cameroon,2013,33728622819,3.053459169,42.8,4.095829947,96.7,71.29051208,15.63919377,3.41,25,0.505,Lower middle income,5.82,22077300
Cameroon,2014,36386546918,2.014212634,46.6,0.934667904,92.4,71.29051208,15.97249901,3.41,27,0.54,Lower middle income,5.81,22681853
Cameroon,2015,32210232912,0.309791672,46.6,1.154586912,88,71.29051208,22.99067754,3.66,27,0.549,Lower middle income,5.69,23298376
Cameroon,2016,33814337900,0.661808978,46.6,1.153530332,84.2,71.29051208,23.72589614,3.46,26,0.549,Lower middle income,5.74,23926549
Cameroon,2017,36098550142,1.025141161,46.6,1.388093415,80.6,71.29051208,28.42549275,3.61,25,0.557,Lower middle income,5.78,24566070
Cameroon,2018,39973839065,1.896991621,46.6,1.388093415,77.3,77.07103729,27.84787941,3.28,25,0.56,Lower middle income,5.85,25216261
Cameroon,2019,39670977333,1.169771822,46.6,1.388093415,74.7,77.07103729,33.09325135,2.85,25,0.563,Lower middle income,5.86,25876387
Cameroon,2020,40804449726,0.549999976,46.6,1.388093415,72.2,77.07103729,34.72909013,2.77,25,0.563,Lower middle income,5.86,26545864
Canada,2005,1.17E+12,1.363187307,33.7,2.064399759,6.1,NA,NA,NA,NA,0.867,High income,8.26,32243753
Canada,2006,1.32E+12,1.065703303,33.7,1.868642198,6,NA,NA,9.07,NA,0.867,High income,8.27,32571174
Canada,2007,1.47E+12,-1.357274676,33.8,1.812892765,6,NA,NA,9.07,NA,0.867,High income,8.23,32889025
Canada,2008,1.55E+12,3.983738602,33.8,1.841762155,5.9,NA,NA,9.07,NA,0.867,High income,8.21,33247118
Canada,2009,1.37E+12,-2.311525374,33.8,1.807616662,5.8,NA,NA,9.07,NA,0.867,High income,8.18,33628895
Canada,2010,1.62E+12,2.849946456,33.6,1.628227324,5.7,NA,NA,9.08,NA,0.901,High income,8.18,34004889
Canada,2011,1.79E+12,3.23475903,33.6,1.754530423,5.7,NA,NA,9.08,NA,0.901,High income,8.08,34339328
Canada,2012,1.83E+12,1.211917544,33.5,1.569209992,5.6,NA,NA,9.08,84,0.901,High income,8.16,34714222
Canada,2013,1.85E+12,1.737448,33.8,1.442067897,5.5,NA,NA,9.08,81,0.901,High income,8.21,35082954
Canada,2014,1.81E+12,1.944598697,33.2,1.463646963,5.4,NA,NA,9.08,81,0.918,High income,8.29,35437435
Canada,2015,1.56E+12,-0.876717545,33.7,1.693190167,5.4,NA,NA,9.08,83,0.921,High income,8.22,35702908
Canada,2016,1.53E+12,0.75403003,32.7,1.682106961,5.3,NA,NA,9.15,82,0.921,High income,8.28,36109487
Canada,2017,1.65E+12,2.56499684,33.3,1.815850886,5.2,NA,NA,9.15,82,0.926,High income,8.22,36545236
Canada,2018,1.73E+12,1.61741439,33.3,1.780196543,5.1,NA,NA,9.15,81,0.928,High income,8.11,37065084
Canada,2019,1.74E+12,1.47519792,33.3,1.836356425,5.1,NA,NA,9.22,77,0.929,High income,8.06,37601230
Canada,2020,1.65E+12,0.749680464,33.3,1.968620924,5,NA,NA,9.24,77,0.929,High income,8.06,38037204
Cayman Islands,2005,..,..,NA,6.090010353,NA,NA,NA,NA,NA,NA,High income,NA,49261
Cayman Islands,2006,4200439499,..,NA,1.971259043,NA,NA,NA,NA,NA,NA,High income,NA,50729
Cayman Islands,2007,4466438823,3.072846621,NA,3.825554705,NA,98.86782074,NA,NA,NA,NA,High income,NA,52280
Cayman Islands,2008,4586114070,3.047727245,NA,7.430110523,NA,98.86782074,NA,NA,NA,NA,High income,NA,53835
Cayman Islands,2009,4281868766,0.610378542,NA,14.46105457,NA,98.86782074,NA,NA,NA,NA,High income,NA,55321
Cayman Islands,2010,4156990816,-0.206404075,NA,15.88085827,NA,98.86782074,NA,NA,NA,NA,High income,NA,56672
Cayman Islands,2011,4186223865,-0.460453499,NA,15.88085827,NA,98.86782074,NA,NA,NA,NA,High income,NA,57877
Cayman Islands,2012,4291158968,1.261410886,NA,15.88085827,NA,98.86782074,NA,NA,NA,NA,High income,NA,58963
Cayman Islands,2013,4405954696,1.378205986,NA,8.342649292,NA,98.86782074,NA,NA,NA,NA,High income,NA,59933
Cayman Islands,2014,4563017852,0.886725094,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,60848
Cayman Islands,2015,4708336756,0.341901494,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,61721
Cayman Islands,2016,4909498943,1.000091789,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,62564
Cayman Islands,2017,5166467287,1.986797417,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,63382
Cayman Islands,2018,5530377593,2.66280257,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,64172
Cayman Islands,2019,5943589096,3.464412644,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,64948
Cayman Islands,2020,5608989196,0.057659133,NA,8.21719695,NA,98.86782074,NA,NA,NA,NA,High income,NA,65720
Central African Republic,2005,1337894380,4.188437082,61.3,NA,160.8,50.6451683,78.724046,NA,NA,0.325,Low income,5.05,4038380
Central African Republic,2006,1461859763,3.334045939,61.3,NA,158.3,50.6451683,72.39731236,1.61,NA,0.325,Low income,5.15,4118075
Central African Republic,2007,1699811293,1.83823165,61.3,NA,155.6,50.6451683,61.0513732,1.61,NA,0.325,Low income,5.42,4198004
Central African Republic,2008,1993407887,7.077070724,56.2,NA,152.8,50.6451683,50.89325024,1.86,NA,0.325,Low income,5.39,4273368
Central African Republic,2009,2067381664,0.711628391,56.2,NA,148.9,50.6451683,26.81675479,1.86,NA,0.325,Low income,5.44,4337623
Central African Republic,2010,2142591376,4.211309311,56.2,NA,145,36.75260925,29.47239138,1.82,NA,0.365,Low income,5.33,4386765
Central African Republic,2011,2437982840,4.009115057,56.2,NA,140.5,36.75260925,23.33541341,1.82,NA,0.365,Low income,5.4,4418639
Central African Republic,2012,2510126699,6.181036177,56.2,NA,136.2,36.75260925,22.89208281,1.99,26,0.365,Low income,5.3,4436411
Central African Republic,2013,1691544192,2.487486778,56.2,NA,132.5,36.75260925,35.01507217,1.49,25,0.365,Low income,5.66,4447945
Central African Republic,2014,1894813505,11.8938033,56.2,NA,128.2,36.75260925,34.55656112,1.49,24,0.368,Low income,4.92,4464171
Central African Republic,2015,1695825708,2.708263108,56.2,NA,123.3,36.75260925,42.53614633,1.57,24,0.375,Low income,4.81,4493171
Central African Republic,2016,1825018191,2.980114084,56.2,20.12040065,118.2,36.75260925,39.79905316,1.61,20,0.375,Low income,5.25,4537683
Central African Republic,2017,2072349974,6.443706288,56.2,20.12040065,114.5,36.75260925,35.02218472,1.52,23,0.391,Low income,5.29,4596023
Central African Republic,2018,2220978978,-1.224117158,56.2,20.12040065,111.1,37.39582062,34.56466375,1.52,26,0.395,Low income,5.33,4666375
Central African Republic,2019,2221301401,2.327837051,56.2,20.12040065,106.6,37.39582062,37.19939919,1.32,25,0.397,Low income,5.36,4745179
Central African Republic,2020,2326720921,1.982160556,56.2,20.12040065,103,37.39582062,38.08346637,1.32,26,0.397,Low income,5.36,4829764
Chad,2005,6649307057,28.11193368,39.8,NA,166.9,28.38142967,28.974613,NA,NA,0.293,Low income,5.39,10096630
Chad,2006,7428701809,9.98442792,39.8,NA,163.3,28.38142967,28.2670214,1.65,NA,0.293,Low income,5.49,10457122
Chad,2007,8650138069,3.301934263,39.8,NA,159.6,28.38142967,24.81394912,1.65,NA,0.293,Low income,5.4,10818031
Chad,2008,10393834721,8.64881979,39.8,NA,155.7,28.38142967,20.65862505,1.52,NA,0.293,Low income,5.35,11183589
Chad,2009,9290728773,-9.558754478,39.8,NA,151.7,28.38142967,21.05154669,1.52,NA,0.293,Low income,5.29,11560142
Chad,2010,10668102735,6.391195051,39.8,NA,147.7,28.38142967,20.92194799,1.52,NA,0.369,Low income,5.48,11952134
Chad,2011,12172309523,8.580398958,43.3,NA,143.7,28.38142967,19.66382742,1.62,NA,0.369,Low income,5.15,12360986
Chad,2012,12367363678,1.097245712,43.3,NA,139.8,28.38142967,19.44514305,1.62,19,0.369,Low income,4.94,12784748
Chad,2013,12953535496,-4.141367404,43.3,NA,135.9,28.38142967,23.54369225,1.5,19,0.369,Low income,5.12,13220433
Chad,2014,13940768066,0.645785332,43.3,NA,132.3,28.38142967,27.92567236,1.5,22,0.401,Low income,5.14,13663562
Chad,2015,10950392220,-8.480017258,43.3,NA,128.7,26.00299072,26.42585761,1.5,22,0.398,Low income,5.22,14110971
Chad,2016,10097778354,-1.400839279,43.3,NA,124.9,22.31155014,28.92848348,1.5,20,0.398,Low income,5.32,14561658
Chad,2017,10000395242,0.028251914,43.3,NA,121.1,22.31155014,31.65195138,1.5,20,0.396,Low income,5.43,15016761
Chad,2018,11239167048,5.014657778,37.5,NA,117.3,22.31155014,29.2788611,1.61,19,0.397,Low income,5.56,15477727
Chad,2019,11314951343,2.85603412,37.5,NA,113.5,22.31155014,29.73886915,1.61,20,0.398,Low income,5.6,15946882
Chad,2020,10715396135,-5.454896408,37.5,NA,110,22.31155014,36.73315853,1.55,21,0.398,Low income,5.6,16425859
Chile,2005,1.22E+11,7.120315352,51.5,3.559353738,9.1,95.7166214,NA,NA,NA,0.756,High income,7.93,16182713
Chile,2006,1.54E+11,12.34989592,47.3,3.607568238,9,95.7166214,NA,7.89,NA,0.756,High income,7.95,16354507
Chile,2007,1.73E+11,5.088757067,47.3,3.72651246,8.9,95.7166214,NA,7.89,NA,0.756,High income,8.05,16530201
Chile,2008,1.80E+11,0.311132499,47.3,3.519218494,8.9,97.72245026,NA,7.89,NA,0.756,High income,7.97,16708255
Chile,2009,1.71E+11,3.577795042,47,3.730860685,8.8,97.66423035,NA,7.89,NA,0.756,High income,7.89,16886184
Chile,2010,2.17E+11,8.857441489,47,3.17069021,8.7,97.66423035,NA,7.67,NA,0.803,High income,7.93,17062531
Chile,2011,2.51E+11,3.260514866,46,3.690468564,8.5,96.70301056,NA,7.54,NA,0.803,High income,7.94,17233584
Chile,2012,2.67E+11,0.763466681,46,2.494201413,8.4,96.70301056,NA,7.54,72,0.803,High income,7.85,17400359
Chile,2013,2.77E+11,2.260770609,45.8,3.164212799,8.3,96.26705933,NA,7.8,71,0.803,High income,7.87,17571511
Chile,2014,2.59E+11,5.852891626,45.8,2.466359393,8.1,96.26705933,NA,7.8,73,0.837,High income,7.91,17758969
Chile,2015,2.42E+11,4.95436553,44.4,3.394668123,7.9,96.87413025,NA,7.84,70,0.842,High income,7.9,17969356
Chile,2016,2.49E+11,4.560656037,44.4,3.404896197,7.7,96.87413025,NA,7.78,66,0.842,High income,7.9,18209072
Chile,2017,2.76E+11,4.828191886,44.4,4.217550913,7.4,96.40228271,NA,7.84,67,0.847,High income,7.91,18470435
Chile,2018,2.95E+11,1.590199737,44.4,4.404894484,7.2,96.40228271,NA,7.97,67,0.849,High income,7.93,18729166
Chile,2019,2.79E+11,2.578359014,44.4,3.962635147,7,96.40228271,NA,8.08,67,0.851,High income,7.85,18952035
Chile,2020,2.53E+11,8.817322377,44.9,4.844056685,6.8,96.40228271,NA,8.28,67,0.851,High income,7.85,19116209
China,2005,2.29E+12,3.903744269,40.9,1.56074306,24,90.92021179,12.59479577,NA,NA,0.588,Upper middle income,5.82,1303720000
China,2006,2.75E+12,3.926549397,40.9,1.342863413,21.9,90.92021179,11.88372824,2.97,NA,0.588,Upper middle income,5.9,1311020000
China,2007,3.55E+12,7.749686493,40.9,1.197553726,20.1,90.92021179,10.61644742,2.97,NA,0.588,Upper middle income,6.01,1317885000
China,2008,4.59E+12,7.795346037,43,1.094217934,18.5,90.92021179,8.359426827,3.04,NA,0.588,Upper middle income,6.01,1324655000
